Event Date,Event Type,County,Precinct Name,Vote Channel,Candidate,Total Votes Cast,Office,district Name,district Type,# of winners,Total Ballots Cast,Ballots Cast,Over Votes,Undervotes,Candidate Party,Contest Party,Raw Title
5/1/2021,N/A,Tarrant County,1004,Early,James Hill,87,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Absentee,James Hill,59,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Election Day,James Hill,175,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Total,James Hill,175,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Early,Jeremy Raines,52,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Absentee,Jeremy Raines,50,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Election Day,Jeremy Raines,110,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Total,Jeremy Raines,110,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Early,Jack Stevens,38,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Absentee,Jack Stevens,47,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Election Day,Jack Stevens,102,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Total,Jack Stevens,102,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Early,"Charles ""C.B."" Team",63,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Absentee,"Charles ""C.B."" Team",53,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Election Day,"Charles ""C.B."" Team",140,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Total,"Charles ""C.B."" Team",140,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Early,Mary Kelleher,68,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Absentee,Mary Kelleher,93,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Election Day,Mary Kelleher,175,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Total,Mary Kelleher,175,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Early,Leah King,90,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Absentee,Leah King,95,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Election Day,Leah King,211,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Total,Leah King,211,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Early,Glenda Murray Thompson,41,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Absentee,Glenda Murray Thompson,54,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Election Day,Glenda Murray Thompson,101,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1004,Total,Glenda Murray Thompson,101,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,Tarrant Regional Water District Three Seats for Board Member,1,165898,504,N/A,N/A,,,Tarrant Regional Water District Three Seats for Board Member
5/1/2021,N/A,Tarrant County,1005,Early,Wallace Bridges,38,"Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4",1,165898,107,N/A,N/A,,,"Fort Worth Independent School District School District Trustee Single Member, District 4"
5/1/2021,N/A,Tarrant County,1005,Absentee,Wallace Bridges,19,"Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4",1,165898,107,N/A,N/A,,,"Fort Worth Independent School District School District Trustee Single Member, District 4"
5/1/2021,N/A,Tarrant County,1005,Election Day,Wallace Bridges,58,"Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4",1,165898,107,N/A,N/A,,,"Fort Worth Independent School District School District Trustee Single Member, District 4"
5/1/2021,N/A,Tarrant County,1005,Total,Wallace Bridges,58,"Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4",1,165898,107,N/A,N/A,,,"Fort Worth Independent School District School District Trustee Single Member, District 4"
5/1/2021,N/A,Tarrant County,1005,Early,Daphne Brookins,24,"Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4",1,165898,107,N/A,N/A,,,"Fort Worth Independent School District School District Trustee Single Member, District 4"
5/1/2021,N/A,Tarrant County,1005,Absentee,Daphne Brookins,17,"Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4",1,165898,107,N/A,N/A,,,"Fort Worth Independent School District School District Trustee Single Member, District 4"
5/1/2021,N/A,Tarrant County,1005,Election Day,Daphne Brookins,45,"Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4",1,165898,107,N/A,N/A,,,"Fort Worth Independent School District School District Trustee Single Member, District 4"
5/1/2021,N/A,Tarrant County,1005,Total,Daphne Brookins,45,"Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4","Fort Worth Independent School District School District Trustee Single Member, District 4",1,165898,107,N/A,N/A,,,"Fort Worth Independent School District School District Trustee Single Member, District 4"
5/1/2021,N/A,Tarrant County,1005,Early,Mike Haynes,6,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,107,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1005,Absentee,Mike Haynes,0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,107,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1005,Election Day,Mike Haynes,6,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,107,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1005,Total,Mike Haynes,6,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,107,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1005,Early,Steve Penate,1,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,107,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1005,Absentee,Steve Penate,0,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,107,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1005,Election Day,Steve Penate,1,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,107,N/A,N/A,,,City of Fort Worth Office of the Mayor
5/1/2021,N/A,Tarrant County,1005,Total,Steve Penate,1,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,City of Fort Worth Office of the Mayor,1,165898,107,N/A,N/A,,,City of Fort Worth Office of the Mayor
